Aug-26,18.645,19.434,20.75,21.627,22.986,24.997,26.91,27.267,27.267
Sep-26,18.587,19.381,20.705,21.587,22.95,24.959,26.87,27.222,27.222
Oct-26,18.527,19.324,20.653,21.538,22.903,24.91,26.818,27.166,27.166
Nov-26,18.469,19.27,20.606,21.496,22.866,24.871,26.777,27.12,27.12
Dec-26,18.418,19.223,20.565,21.459,22.833,24.837,26.74,27.08,27.08
Jan-27,18.369,19.178,20.526,21.425,22.803,24.805,26.707,27.043,27.043
Feb-27,18.313,19.125,20.479,21.381,22.763,24.762,26.661,26.995,26.995
Mar-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-27,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-28,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-29,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-30,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-31,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-32,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-33,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-34,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-35,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-36,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-37,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-38,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-39,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Apr-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
May-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jun-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jul-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Aug-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Sep-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Oct-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Nov-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Dec-40,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Jan-41,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Feb-41,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
Mar-41,18.268,19.084,20.446,21.353,22.74,24.739,26.637,26.968,26.968
